Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
5599;36;FRATURA;JUNTA;não observada;;;2;ausente;;;;200;82;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5600;37;FRATURA;JUNTA;não observada;;;7;ausente;;;;265;77;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5601;38;FRATURA;JUNTA;não observada;;;12;ausente;;;;200;73;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Leste_Topo G8 - Balbuena 2;;
5602;1;FRATURA;JUNTA;Confinada;28;;1;ausente;LMT;;4;276;50;subordinada;;Sem preenchimento;;Medida de UCS não confiável ;;12.7;3.7;Cerro Bayo Flanco Leste  Sul;Laminito Gretado;94;93;30;Cerro Bayo Flanco Leste  Sul_Laminito Gretado;250;
5603;2;FRATURA;JUNTA;Confinada;28;;6;ausente;;;4;196;70;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5604;3;FRATURA;JUNTA;Confinada;21;;6;ausente;;;;262;65;Não subordinada;;Sem preenchimento;0.5;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5605;4;FRATURA;JUNTA;Confinada;9;;4;ausente;;;4;195;85;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5606;5;FRATURA;JUNTA;Confinada;5;;12;ausente;;;;250;65;Não observada;;Sem preenchimento;0.27;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5607;6;FRATURA;JUNTA;Confinada;5;;32;ausente;;;;198;85;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5608;7;FRATURA;JUNTA;Confinada;14;;11;ausente;;;;340;80;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5609;8;FRATURA;JUNTA;Não Confinada;57;;13;ausente;;;5;28;85;Não subordinada;;Sem preenchimento;0.18;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5610;9;FRATURA;JUNTA;Confinada;6;;10;ausente;;;;243;65;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5611;10;FRATURA;JUNTA;Não Confinada;48;;18;ausente;;;;225;55;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;100;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5612;11;FRATURA;JUNTA;Confinada;4;;7;ausente;;;;326;70;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5613;12;FRATURA;JUNTA;Confinada;4;;6;ausente;;;;191;70;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5614;13;FRATURA;JUNTA;Confinada;27;;19;ausente;;;5;332;80;subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5615;14;FRATURA;JUNTA;Confinada;23;;16;ausente;;;4;214;80;Não subordinada;;Sem preenchimento;0.14;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5616;15;FRATURA;JUNTA;Confinada;25;;42;ausente;;;;242;65;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5617;16;FRATURA;JUNTA;Confinada;29;;40;ausente;;;;248;65;Não subordinada;;Sem preenchimento;0.12;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5618;17;FRATURA;JUNTA;Confinada;8;;8;ausente;;;;253;65;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5619;18;FRATURA;VEIO;Não Confinada;42;;5;ausente;;;;253;65;Não observada;;Sem preenchimento;0.12;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5620;19;FRATURA;VEIO;Confinada;6;;24;ausente;;;;260;60;Não observada;;calcita;0.95;;;;;Cerro Bayo Flanco Leste  Sul;Laminito Gretado Balbuena 2;98;;;Cerro Bayo Flanco Leste  Sul_Laminito Gretado Balbuena 2;;
5621;1;FRATURA;JUNTA;Confinada;23;;1;ausente;LMT;;;70;38;Não observada;;Sem preenchimento;0.5;;;45.1;9.3;Cerro Bayo Flanco Oeste;Laminito Gretado;;255;45;Cerro Bayo Flanco Oeste_Laminito Gretado;270;
5622;2;FRATURA;JUNTA;Confinada;31;;3;ausente;;;;87;40;Não observada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5623;3;FRATURA;JUNTA;Confinada;100;;10;ausente;;;5;155;80;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5624;4;FRATURA;JUNTA;Não Confinada;120;;8;ausente;;;;56;40;Não observada;;Sem preenchimento;0.14;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5625;5;FRATURA;JUNTA;Não Confinada;215;;5;ausente;;;;55;40;Não subordinada;;Sem preenchimento;0.27;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5626;6;FRATURA;JUNTA;Confinada;13;;7;ausente;;;;78;40;Não observada;;Sem preenchimento;0.4;;104;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5627;7;FRATURA;JUNTA;Não Confinada;200;;5;ausente;;;4;65;42;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5628;8;FRATURA;JUNTA;Não Confinada;123;;2;ausente;;;;78;46;Não observada;;Sem preenchimento;0.18;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5629;9;FRATURA;JUNTA;Confinada;70;;56;ausente;;;5;164;86;Subordinada;;Sem preenchimento;;;100;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5630;10;FRATURA;JUNTA;Confinada;56;;24;ausente;;;;76;40;Não subordinada;;Sem preenchimento;0.62;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5631;11;FRATURA;JUNTA;Não Confinada;80;;20;ausente;;;5;64;32;Não subordinada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5632;12;FRATURA;JUNTA;Confinada;20;;8;ausente;;;3;92;46;Não observada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5633;13;FRATURA;JUNTA;Confinada;72;;32;ausente;;;;65;30;Não subordinada;;Sem preenchimento;0.33;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5634;14;FRATURA;JUNTA;Confinada;25;;4;ausente;;;4;162;80;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5635;15;FRATURA;JUNTA;Não Confinada;100;;11;ausente;;;;68;42;Não observada;;Sem preenchimento;1.4;;100;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5636;16;FRATURA;JUNTA;Não Confinada;113;;8;ausente;;;3;74;30;Não observada;;Sem preenchimento;0.4;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5637;17;FRATURA;JUNTA;Confinada;50;;3;ausente;;;5;162;80;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5638;18;FRATURA;JUNTA;Não Confinada;240;;4;ausente;;;;70;46;Não subordinada;;Sem preenchimento;1.4;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5639;19;FRATURA;JUNTA;Confinada;20;;33;ausente;;;6;86;42;Não subordinada;;Sem preenchimento;1.15;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5640;20;FRATURA;JUNTA;Não Confinada;95;;10;ausente;;;4;90;50;Não subordinada;;Sem preenchimento;0.5;;;;;Cerro Bayo Flanco Oeste;Laminito Gretado;;;;Cerro Bayo Flanco Oeste_Laminito Gretado;;
5641;1;FRATURA;JUNTA;Confinada;36;;1;ausente;RUD;RUD bioclstico com gastropodes;3;165;82;Subordinada;;Sem preenchimento;;;36;57.3;3.6;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;254;38;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;300;
5642;2;FRATURA;JUNTA;Confinada;36;;20;ausente;;;5;62;42;Não subordinada;;Sem preenchimento;;;36;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5643;3;FRATURA;JUNTA;Confinada;38;;20;ausente;;;3;162;83;Subordinada;;Sem preenchimento;;;38;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5644;4;FRATURA;JUNTA;Confinada;17;;20;ausente;;;5;55;52;Subordinada;;Sem preenchimento;;;35;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5645;5;FRATURA;JUNTA;Confinada;5;;6;ausente;;;5;61;63;Não subordinada;;Sem preenchimento;0.95;;34;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5646;6;FRATURA;JUNTA;Confinada;28;;15;ausente;;;4;157;88;Não subordinada;;Sem preenchimento;;;35;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5647;7;FRATURA;JUNTA;Confinada;18;;6;ausente;;;;133;55;Não subordinada;;Sem preenchimento;;;32;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5648;8;FRATURA;JUNTA;Confinada;29;;30;ausente;;;;339;84;Não subordinada;;Sem preenchimento;0.75;;29;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5649;9;FRATURA;JUNTA;Confinada;19;;4;ausente;;;5;83;58;Não subordinada;;Sem preenchimento;1.4;;24;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5650;10;FRATURA;JUNTA;Confinada;17;;42;ausente;;;5;140;75;Subordinada;;Sem preenchimento;;;23;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5651;11;FRATURA;JUNTA;Confinada;22;;33;ausente;;;5;95;52;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5652;12;FRATURA;JUNTA;Confinada;20;;36;ausente;;;7;51;86;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5653;13;FRATURA;JUNTA;Confinada;20;;40;ausente;;;4;159;82;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5654;14;FRATURA;JUNTA;Confinada;20;;22;ausente;;;5;75;49;Não subordinada;;Sem preenchimento;2.65;;;;;Cerro Bayo Flanco Oeste;Scanline 02 Balbuena 4;;;;Cerro Bayo Flanco Oeste_Scanline 02 Balbuena 4;;
5655;1;FRATURA;JUNTA;Confinada;53;;1;ausente;ETR;;3;346;85;Subordinada;;Sem preenchimento;;;83;52.7;10;Cerro Bayo Flanco Oeste;Scanline 01;;246;40;Cerro Bayo Flanco Oeste_Scanline 01;287;
5656;2;FRATURA;VEIO;Confinada;83;;20;ausente;;;;92;40;Subordinada;;calcita;0.1;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5657;3;FRATURA;JUNTA;Confinada;83;;30;ausente;;;7;80;50;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5658;4;FRATURA;VEIO;Confinada;26;;2;ausente;;;;329;80;Não observada;;Sem preenchimento;0.06;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5659;5;FRATURA;JUNTA;Confinada;65;;57;ausente;;;4;353;80;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5660;6;FRATURA;JUNTA;Confinada;72;;100;ausente;;;5;345;80;Não subordinada;;Sem preenchimento;;;88;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5661;7;FRATURA;JUNTA;Confinada;19;;23;ausente;;;;86;40;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5662;8;FRATURA;JUNTA;Confinada;21;;6;ausente;;;;86;40;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5663;9;FRATURA;JUNTA;Confinada;10;;40;ausente;;;;325;83;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5664;10;FRATURA;JUNTA;Confinada;12;;12;ausente;;;;115;85;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5665;11;FRATURA;JUNTA;Confinada;42;;18;ausente;;;5;17;75;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5666;12;FRATURA;JUNTA;Confinada;110;;27;ausente;;;4;94;35;Não subordinada;;Sem preenchimento;;;110;;;Cerro Bayo Flanco Oeste;Scanline 01;;;;Cerro Bayo Flanco Oeste_Scanline 01;;
5667;1;FRATURA;JUNTA;Confinada;14;;1;ausente;;;7;175;74;Não observada;;Sem preenchimento;;;;50.1;7.5;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;256;40;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;174;
5668;2;FRATURA;JUNTA;Confinada;16;;15;ausente;;;5;75;40;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5669;3;FRATURA;JUNTA;não observada;16;;17;ausente;;;4;85;40;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5670;4;FRATURA;JUNTA;não observada;25;;8;ausente;;;5;170;88;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5671;5;FRATURA;JUNTA;não observada;25;;4;ausente;;;5;67;38;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5672;6;FRATURA;JUNTA;não observada;15;;5;ausente;;;8;160;82;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5673;7;FRATURA;JUNTA;não observada;17;;8;ausente;;;3;50;32;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5674;8;FRATURA;JUNTA;não observada;25;;8;ausente;;;5;165;78;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;26;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5675;9;FRATURA;JUNTA;não observada;16;;10;ausente;;;5;80;42;Subordinada;;Sem preenchimento;0.18;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5676;10;FRATURA;JUNTA;não observada;16;;4;ausente;;;7;153;74;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;25;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5677;11;FRATURA;JUNTA;não observada;15;;8;ausente;;;6;70;44;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5678;12;FRATURA;JUNTA;Não Confinada;18;;18;ausente;;;7;180;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;17;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5679;13;FRATURA;JUNTA;não observada;14;;13;ausente;;;5;68;42;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;14;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5680;14;FRATURA;JUNTA;Não Confinada;12;;9;ausente;;;;150;86;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5681;15;FRATURA;JUNTA;não observada;12;;5;ausente;;;4;75;40;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;12;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5682;16;FRATURA;JUNTA;Não Confinada;12;;3;ausente;;;5;176;88;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5683;17;FRATURA;JUNTA;não observada;5;;3;ausente;;;4;115;70;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5684;18;FRATURA;VEIO;Confinada;5;;5;ausente;;;4;142;80;Não observada;;calcita;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5685;19;FRATURA;JUNTA;não observada;6;;7;ausente;;;5;78;40;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;15;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5686;20;FRATURA;JUNTA;não observada;5;;7;ausente;;;4;130;46;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5687;21;FRATURA;JUNTA;não observada;8;;7;ausente;;;3;73;40;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5688;22;FRATURA;JUNTA;não observada;7;;6;ausente;;;4;130;46;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5689;23;FRATURA;JUNTA;não observada;10;;10;ausente;;;5;67;38;Não subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;17;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5690;24;FRATURA;JUNTA;não observada;12;;10;ausente;;;4;140;78;Subordinada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5691;25;FRATURA;JUNTA;não observada;12;;4;ausente;;;5;66;40;Não observada;;Sem preenchimento;;;;;;Cerro Bayo Flanco Oeste;Topo G8 - Balbuena 2;;;;Cerro Bayo Flanco Oeste_Topo G8 - Balbuena 2;;
5692;1;FRATURA;JUNTA;não observada;50;;1;ausente;GRT;;5;0;80;Subordinada;;Sem preenchimento;;;;63.5;6;El Callejon;Scanline 2_2;;82;50;El Callejon_Scanline 2_2;146;
5693;2;FRATURA;JUNTA;não observada;26;;6;ausente;;;4;260;55;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5694;3;FRATURA;JUNTA;não observada;46;;6;ausente;;;5;343;80;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5695;4;FRATURA;JUNTA;não observada;26;;13;ausente;;;;334;75;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5696;5;FRATURA;JUNTA;não observada;115;;10;ausente;;;3;255;50;Subordinada;;Sem preenchimento;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5697;6;FRATURA;VEIO;não observada;39;;22;ausente;;;3;350;75;Subordinada;;calcita;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5698;7;FRATURA;JUNTA;não observada;27;;5;ausente;;;;350;75;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5699;8;FRATURA;JUNTA;não observada;18;;17;ausente;;;;350;85;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5700;9;FRATURA;JUNTA;não observada;57;;18;ausente;;;;242;80;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5701;10;FRATURA;VEIO;Não Confinada;200;;14;ausente;;;;341;60;Não subordinada;;calcita;0.5;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5702;11;FRATURA;VEIO;não observada;15;;4;ausente;;;;336;75;Não subordinada;;calcita;0.75;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5703;12;FRATURA;JUNTA;não observada;70;;16;ausente;;;5;233;55;Subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5704;13;FRATURA;JUNTA;não observada;43;;22;ausente;;;3;346;80;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5705;14;FRATURA;JUNTA;não observada;15;;35;ausente;;;3;339;72;Subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5706;15;FRATURA;JUNTA;não observada;36;;3;ausente;;;3;237;45;Não subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5707;16;FRATURA;JUNTA;não observada;33;;7;ausente;;;4;187;85;Subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5708;17;FRATURA;VEIO;não observada;115;;10;ausente;;;4;240;40;Não subordinada;;calcita;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5709;18;FRATURA;JUNTA;não observada;15;;9;ausente;;;5;350;70;Não observada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5710;19;FRATURA;JUNTA;não observada;115;;12;ausente;;;3;235;45;Não subordinada;;Sem preenchimento;;;115;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
5711;20;FRATURA;JUNTA;não observada;74;;12;ausente;;;5;336;75;Subordinada;;Sem preenchimento;;;;;;El Callejon;Scanline 2_2;;;;El Callejon_Scanline 2_2;;
